FECHA;OBS
9/8/2007 11:00;2819
9/8/2007 12:00;2677
9/8/2007 13:00;2762
9/8/2007 14:00;2915
9/8/2007 15:00;3075
9/8/2007 16:00;3279
9/8/2007 17:00;3536
9/8/2007 18:00;3648
9/8/2007 19:00;3680
9/8/2007 20:00;3565
9/8/2007 21:00;3397
9/8/2007 22:00;3127
9/8/2007 23:00;2937
10/8/2007 00:00;2752
10/8/2007 01:00;2610
10/8/2007 02:00;2467
10/8/2007 03:00;2405
10/8/2007 04:00;2389
10/8/2007 05:00;2593
10/8/2007 06:00;2830
10/8/2007 07:00;2890
10/8/2007 08:00;3003
10/8/2007 09:00;2995
10/8/2007 10:00;2922
10/8/2007 11:00;2818
10/8/2007 12:00;2752
10/8/2007 13:00;2789
10/8/2007 14:00;2838
10/8/2007 15:00;3036
10/8/2007 16:00;3257
10/8/2007 17:00;3422
10/8/2007 18:00;3676
10/8/2007 19:00;3830
10/8/2007 20:00;3846
10/8/2007 21:00;3764
10/8/2007 22:00;3594
10/8/2007 23:00;3304
11/8/2007 00:00;3086
11/8/2007 01:00;2883
11/8/2007 02:00;2640
11/8/2007 03:00;2472
11/8/2007 04:00;2384
11/8/2007 05:00;2435
11/8/2007 06:00;2486
11/8/2007 07:00;2633
11/8/2007 08:00;2819
11/8/2007 09:00;2791
11/8/2007 10:00;2756
11/8/2007 11:00;2692
11/8/2007 12:00;2589
11/8/2007 13:00;2529
11/8/2007 14:00;2484
11/8/2007 15:00;2570
11/8/2007 16:00;2736
11/8/2007 17:00;2928
11/8/2007 18:00;3115
11/8/2007 19:00;3382
11/8/2007 20:00;3610
11/8/2007 21:00;3696
11/8/2007 22:00;3690
11/8/2007 23:00;3514
12/8/2007 00:00;3259
12/8/2007 01:00;3069
12/8/2007 02:00;2860
12/8/2007 03:00;2624
12/8/2007 04:00;2476
12/8/2007 05:00;2408
12/8/2007 06:00;2414
12/8/2007 07:00;2580
12/8/2007 08:00;2834
12/8/2007 09:00;2848
12/8/2007 10:00;2832
12/8/2007 11:00;2788
12/8/2007 12:00;2703
12/8/2007 13:00;2628
12/8/2007 14:00;2478
12/8/2007 15:00;2454
12/8/2007 16:00;2415
12/8/2007 17:00;2408
12/8/2007 18:00;2488
12/8/2007 19:00;2691
12/8/2007 20:00;2925
12/8/2007 21:00;3177
12/8/2007 22:00;3187
12/8/2007 23:00;3036
13/8/2007 00:00;2723
13/8/2007 01:00;2415
13/8/2007 02:00;2176
13/8/2007 03:00;1871
13/8/2007 04:00;1705
13/8/2007 05:00;1581
13/8/2007 06:00;1512
13/8/2007 07:00;1585
13/8/2007 08:00;1790
13/8/2007 09:00;2061
13/8/2007 10:00;2156
13/8/2007 11:00;2258
13/8/2007 12:00;2356
13/8/2007 13:00;2392
13/8/2007 14:00;2366
13/8/2007 15:00;2394
13/8/2007 16:00;2403
13/8/2007 17:00;2380
13/8/2007 18:00;2505
13/8/2007 19:00;2723
13/8/2007 20:00;3051
13/8/2007 21:00;3376
13/8/2007 22:00;3617
13/8/2007 23:00;3638
14/8/2007 00:00;3511
14/8/2007 01:00;3296
14/8/2007 02:00;3038
14/8/2007 03:00;2862
14/8/2007 04:00;2620
14/8/2007 05:00;2551
14/8/2007 06:00;2310
14/8/2007 07:00;2287
14/8/2007 08:00;2317
14/8/2007 09:00;2535
14/8/2007 10:00;2773
14/8/2007 11:00;2754
14/8/2007 12:00;2817
14/8/2007 13:00;2824
14/8/2007 14:00;2786
14/8/2007 15:00;2724
14/8/2007 16:00;2653
14/8/2007 17:00;2627
14/8/2007 18:00;2656
14/8/2007 19:00;2857
14/8/2007 20:00;2968
14/8/2007 21:00;3341
14/8/2007 22:00;3681
14/8/2007 23:00;3673
15/8/2007 00:00;3747
15/8/2007 01:00;3592
15/8/2007 02:00;3497
15/8/2007 03:00;3223
15/8/2007 04:00;3048
15/8/2007 05:00;2890
15/8/2007 06:00;2696
15/8/2007 07:00;2648
15/8/2007 08:00;2647
15/8/2007 09:00;2685
15/8/2007 10:00;3059
15/8/2007 11:00;3321
15/8/2007 12:00;3261
15/8/2007 13:00;3245
15/8/2007 14:00;3249
15/8/2007 15:00;3207
15/8/2007 16:00;3060
15/8/2007 17:00;2973
15/8/2007 18:00;2982
15/8/2007 19:00;3059
15/8/2007 20:00;3145
15/8/2007 21:00;3343
15/8/2007 22:00;3625
15/8/2007 23:00;3869
16/8/2007 00:00;3925
16/8/2007 01:00;3856
16/8/2007 02:00;3648
16/8/2007 03:00;3501
16/8/2007 04:00;3270
16/8/2007 05:00;3059
16/8/2007 06:00;2955
16/8/2007 07:00;2867
16/8/2007 08:00;2892
16/8/2007 09:00;2907
16/8/2007 10:00;3085
16/8/2007 11:00;3392
16/8/2007 12:00;3512
16/8/2007 13:00;3529
16/8/2007 14:00;3583
16/8/2007 15:00;3464
16/8/2007 16:00;3314
16/8/2007 17:00;3187
16/8/2007 18:00;3075
16/8/2007 19:00;3058
16/8/2007 20:00;3003
16/8/2007 21:00;3061
16/8/2007 22:00;3268
16/8/2007 23:00;3499
17/8/2007 00:00;3568
17/8/2007 01:00;3459
17/8/2007 02:00;3317
17/8/2007 03:00;3157
17/8/2007 04:00;2887
17/8/2007 05:00;2729
17/8/2007 06:00;2536
17/8/2007 07:00;2448
17/8/2007 08:00;2361
17/8/2007 09:00;2281
17/8/2007 10:00;2342
17/8/2007 11:00;2609
17/8/2007 12:00;2870
17/8/2007 13:00;2960
17/8/2007 14:00;2970
17/8/2007 15:00;2916
17/8/2007 16:00;2756
17/8/2007 17:00;2627
17/8/2007 18:00;2486
17/8/2007 19:00;2345
17/8/2007 20:00;2362
17/8/2007 21:00;2439
17/8/2007 22:00;2622
17/8/2007 23:00;2890
18/8/2007 00:00;3096
18/8/2007 01:00;3117
18/8/2007 02:00;3105
18/8/2007 03:00;3002
18/8/2007 04:00;2812
18/8/2007 05:00;2694
18/8/2007 06:00;2505
18/8/2007 07:00;2361
18/8/2007 08:00;2282
18/8/2007 09:00;2240
18/8/2007 10:00;2252
18/8/2007 11:00;2397
18/8/2007 12:00;2662
18/8/2007 13:00;2765
18/8/2007 14:00;2823
18/8/2007 15:00;2835
18/8/2007 16:00;2745
18/8/2007 17:00;2558
18/8/2007 18:00;2385
18/8/2007 19:00;2270
18/8/2007 20:00;2251
18/8/2007 21:00;2285
18/8/2007 22:00;2397
18/8/2007 23:00;2590
19/8/2007 00:00;2829
19/8/2007 01:00;2956
19/8/2007 02:00;2903
19/8/2007 03:00;2941
19/8/2007 04:00;2866
19/8/2007 05:00;2732
19/8/2007 06:00;2569
19/8/2007 07:00;2481
19/8/2007 08:00;2354
19/8/2007 09:00;2276
19/8/2007 10:00;2228
19/8/2007 11:00;2322
19/8/2007 12:00;2534
19/8/2007 13:00;2741
19/8/2007 14:00;2798
19/8/2007 15:00;2832
19/8/2007 16:00;2751
19/8/2007 17:00;2594
19/8/2007 18:00;2463
19/8/2007 19:00;2294
19/8/2007 20:00;2217
19/8/2007 21:00;2198
19/8/2007 22:00;2241
19/8/2007 23:00;2346
20/8/2007 00:00;2454
20/8/2007 01:00;2594
20/8/2007 02:00;2707
20/8/2007 03:00;2715
20/8/2007 04:00;2671
20/8/2007 05:00;2569
20/8/2007 06:00;2460
20/8/2007 07:00;2277
20/8/2007 08:00;2144
20/8/2007 09:00;2108
20/8/2007 10:00;2061
20/8/2007 11:00;2115
20/8/2007 12:00;2284
20/8/2007 13:00;2467
20/8/2007 14:00;2692
20/8/2007 15:00;2717
20/8/2007 16:00;2752
20/8/2007 17:00;2665
20/8/2007 18:00;2499
20/8/2007 19:00;2326
20/8/2007 20:00;2281
20/8/2007 21:00;2240
20/8/2007 22:00;2248
20/8/2007 23:00;2331
21/8/2007 00:00;2475
21/8/2007 01:00;2643
21/8/2007 02:00;2806
21/8/2007 03:00;2755
21/8/2007 04:00;2834
21/8/2007 05:00;2802
21/8/2007 06:00;2667
21/8/2007 07:00;2515
21/8/2007 08:00;2413
21/8/2007 09:00;2308
21/8/2007 10:00;2300
21/8/2007 11:00;2281
21/8/2007 12:00;2385
21/8/2007 13:00;2608
21/8/2007 14:00;2853
21/8/2007 15:00;2892
21/8/2007 16:00;2901
21/8/2007 17:00;2870
21/8/2007 18:00;2745
21/8/2007 19:00;2617
21/8/2007 20:00;2497
21/8/2007 21:00;2446
21/8/2007 22:00;2386
21/8/2007 23:00;2350
22/8/2007 00:00;2414
22/8/2007 01:00;2542
22/8/2007 02:00;2694
22/8/2007 03:00;2767
22/8/2007 04:00;2774
22/8/2007 05:00;2817
22/8/2007 06:00;2781
22/8/2007 07:00;2770
22/8/2007 08:00;2644
22/8/2007 09:00;2535
22/8/2007 10:00;2477
22/8/2007 11:00;2481
22/8/2007 12:00;2587
22/8/2007 13:00;2729
22/8/2007 14:00;2957
22/8/2007 15:00;3108
22/8/2007 16:00;3223
22/8/2007 17:00;3264
22/8/2007 18:00;3134
22/8/2007 19:00;2937
22/8/2007 20:00;2806
22/8/2007 21:00;2690
22/8/2007 22:00;2607
22/8/2007 23:00;2470
23/8/2007 00:00;2479
23/8/2007 01:00;2470
23/8/2007 02:00;2542
23/8/2007 03:00;2629
23/8/2007 04:00;2750
23/8/2007 05:00;2777
23/8/2007 06:00;2811
23/8/2007 07:00;2726
23/8/2007 08:00;2675
23/8/2007 09:00;2589
23/8/2007 10:00;2499
23/8/2007 11:00;2470
23/8/2007 12:00;2502
23/8/2007 13:00;2628
23/8/2007 14:00;2835
23/8/2007 15:00;3081
23/8/2007 16:00;3197
23/8/2007 17:00;3286
23/8/2007 18:00;3275
23/8/2007 19:00;3176
23/8/2007 20:00;3047
23/8/2007 21:00;2931
23/8/2007 22:00;2817
23/8/2007 23:00;2766
24/8/2007 00:00;2720
24/8/2007 01:00;2703
24/8/2007 02:00;2748
24/8/2007 03:00;2841
24/8/2007 04:00;3079
24/8/2007 05:00;3171
24/8/2007 06:00;3216
24/8/2007 07:00;3272
24/8/2007 08:00;3307
24/8/2007 09:00;3296
24/8/2007 10:00;3182
24/8/2007 11:00;3175
24/8/2007 12:00;3158
24/8/2007 13:00;3250
24/8/2007 14:00;3387
24/8/2007 15:00;3572
24/8/2007 16:00;3653
24/8/2007 17:00;3719
24/8/2007 18:00;3754
24/8/2007 19:00;3700
24/8/2007 20:00;3556
24/8/2007 21:00;3447
24/8/2007 22:00;3180
24/8/2007 23:00;2989
25/8/2007 00:00;2816
25/8/2007 01:00;2646
25/8/2007 02:00;2569
25/8/2007 03:00;2513
25/8/2007 04:00;2579
25/8/2007 05:00;2681
25/8/2007 06:00;2766
25/8/2007 07:00;2800
25/8/2007 08:00;2794
25/8/2007 09:00;2742
25/8/2007 10:00;2624
25/8/2007 11:00;2617
25/8/2007 12:00;2503
25/8/2007 13:00;2483
25/8/2007 14:00;2579
25/8/2007 15:00;2651
25/8/2007 16:00;2752
25/8/2007 17:00;2841
25/8/2007 18:00;3023
25/8/2007 19:00;3076
25/8/2007 20:00;3060
25/8/2007 21:00;3009
25/8/2007 22:00;2896
25/8/2007 23:00;2739
26/8/2007 00:00;2518
26/8/2007 01:00;2326
26/8/2007 02:00;2255
26/8/2007 03:00;2285
26/8/2007 04:00;2368
26/8/2007 05:00;2515
26/8/2007 06:00;2734
26/8/2007 07:00;2882
26/8/2007 08:00;2963
26/8/2007 09:00;3060
26/8/2007 10:00;3044
26/8/2007 11:00;3079
26/8/2007 12:00;3027
26/8/2007 13:00;3062
26/8/2007 14:00;3053
26/8/2007 15:00;3142
26/8/2007 16:00;3285
26/8/2007 17:00;3359
26/8/2007 18:00;3528
26/8/2007 19:00;3641
26/8/2007 20:00;3722
26/8/2007 21:00;3678
26/8/2007 22:00;3513
26/8/2007 23:00;3370
27/8/2007 00:00;3060
27/8/2007 01:00;2781
27/8/2007 02:00;2569
27/8/2007 03:00;2348
27/8/2007 04:00;2245
27/8/2007 05:00;2257
27/8/2007 06:00;2314
27/8/2007 07:00;2534
27/8/2007 08:00;2560
27/8/2007 09:00;2549
27/8/2007 10:00;2539
27/8/2007 11:00;2458
27/8/2007 12:00;2373
27/8/2007 13:00;2343
27/8/2007 14:00;2348
27/8/2007 15:00;2354
27/8/2007 16:00;2444
27/8/2007 17:00;2516
27/8/2007 18:00;2721
27/8/2007 19:00;3024
27/8/2007 20:00;3204
27/8/2007 21:00;3350
27/8/2007 22:00;3353
27/8/2007 23:00;3253
28/8/2007 00:00;3040
28/8/2007 01:00;2831
28/8/2007 02:00;2613
28/8/2007 03:00;2463
28/8/2007 04:00;2220
28/8/2007 05:00;2402
28/8/2007 06:00;2477
28/8/2007 07:00;2650
28/8/2007 08:00;2880
28/8/2007 09:00;2928
28/8/2007 10:00;3067
28/8/2007 11:00;3151
28/8/2007 12:00;3110
28/8/2007 13:00;3059
28/8/2007 14:00;3051
28/8/2007 15:00;3054
28/8/2007 16:00;3118
28/8/2007 17:00;3270
28/8/2007 18:00;3475
28/8/2007 19:00;3652
28/8/2007 20:00;3970
28/8/2007 21:00;4184
28/8/2007 22:00;4237
28/8/2007 23:00;4140
29/8/2007 00:00;3879
29/8/2007 01:00;3610
29/8/2007 02:00;3301
29/8/2007 03:00;3015
29/8/2007 04:00;2790
29/8/2007 05:00;2639
29/8/2007 06:00;2524
29/8/2007 07:00;2493
29/8/2007 08:00;2641
29/8/2007 09:00;2890
29/8/2007 10:00;2960
29/8/2007 11:00;2909
29/8/2007 12:00;2800
29/8/2007 13:00;2679
29/8/2007 14:00;2581
29/8/2007 15:00;2501
29/8/2007 16:00;2460
29/8/2007 17:00;2434
29/8/2007 18:00;2469
29/8/2007 19:00;2627
29/8/2007 20:00;2893
29/8/2007 21:00;3255
29/8/2007 22:00;3453
29/8/2007 23:00;3429
30/8/2007 00:00;3309
30/8/2007 01:00;3074
30/8/2007 02:00;2819
30/8/2007 03:00;2568
30/8/2007 04:00;2295
30/8/2007 05:00;2072
30/8/2007 06:00;1932
30/8/2007 07:00;1879
30/8/2007 08:00;1932
30/8/2007 09:00;2225
30/8/2007 10:00;2478
30/8/2007 11:00;2453
30/8/2007 12:00;2466
30/8/2007 13:00;2348
30/8/2007 14:00;2234
30/8/2007 15:00;2161
30/8/2007 16:00;2037
30/8/2007 17:00;1955
30/8/2007 18:00;2005
30/8/2007 19:00;2038
30/8/2007 20:00;2229
30/8/2007 21:00;2613
30/8/2007 22:00;3006
30/8/2007 23:00;3139
31/8/2007 00:00;3122
31/8/2007 01:00;3010
31/8/2007 02:00;2776
31/8/2007 03:00;2547
31/8/2007 04:00;2332
31/8/2007 05:00;2124
31/8/2007 06:00;1987
31/8/2007 07:00;1935
31/8/2007 08:00;1926
31/8/2007 09:00;2105
31/8/2007 10:00;2450
31/8/2007 11:00;2689
31/8/2007 12:00;2728
31/8/2007 13:00;2635
31/8/2007 14:00;2568
31/8/2007 15:00;2395
31/8/2007 16:00;2347
31/8/2007 17:00;2256
31/8/2007 18:00;2227
31/8/2007 19:00;2221
31/8/2007 20:00;2305
31/8/2007 21:00;2525
31/8/2007 22:00;2982
31/8/2007 23:00;3431
1/9/2007 00:00;3535
1/9/2007 01:00;3493
1/9/2007 02:00;3344
1/9/2007 03:00;3112
1/9/2007 04:00;2918
1/9/2007 05:00;2683
1/9/2007 06:00;2502
1/9/2007 07:00;2416
1/9/2007 08:00;2314
1/9/2007 09:00;2346
1/9/2007 10:00;2528
1/9/2007 11:00;2891
1/9/2007 12:00;3038
1/9/2007 13:00;3054
1/9/2007 14:00;2949
1/9/2007 15:00;2784
1/9/2007 16:00;2558
1/9/2007 17:00;2413
1/9/2007 18:00;2272
1/9/2007 19:00;2166
1/9/2007 20:00;2144
1/9/2007 21:00;2297
1/9/2007 22:00;2528
1/9/2007 23:00;2959
2/9/2007 00:00;3228
2/9/2007 01:00;3274
2/9/2007 02:00;3212
2/9/2007 03:00;3076
2/9/2007 04:00;2909
2/9/2007 05:00;2745
2/9/2007 06:00;2517
2/9/2007 07:00;2366
2/9/2007 08:00;2259
2/9/2007 09:00;2205
2/9/2007 10:00;2288
2/9/2007 11:00;2596
2/9/2007 12:00;2947
2/9/2007 13:00;3045
2/9/2007 14:00;3008
2/9/2007 15:00;2959
2/9/2007 16:00;2761
2/9/2007 17:00;2531
2/9/2007 18:00;2343
2/9/2007 19:00;2197
2/9/2007 20:00;2145
2/9/2007 21:00;2147
2/9/2007 22:00;2198
2/9/2007 23:00;2509
3/9/2007 00:00;2863
3/9/2007 01:00;3066
3/9/2007 02:00;3073
3/9/2007 03:00;3105
3/9/2007 04:00;2944
3/9/2007 05:00;2765
3/9/2007 06:00;2573
3/9/2007 07:00;2390
3/9/2007 08:00;2272
3/9/2007 09:00;2211
3/9/2007 10:00;2262
3/9/2007 11:00;2407
3/9/2007 12:00;2743
3/9/2007 13:00;3094
3/9/2007 14:00;3128
3/9/2007 15:00;3065
3/9/2007 16:00;2938
3/9/2007 17:00;2729
3/9/2007 18:00;2517
3/9/2007 19:00;2326
3/9/2007 20:00;2178
3/9/2007 21:00;2121
3/9/2007 22:00;2123
3/9/2007 23:00;2207
4/9/2007 00:00;2428
4/9/2007 01:00;2714
4/9/2007 02:00;2941
4/9/2007 03:00;2956
4/9/2007 04:00;2993
4/9/2007 05:00;2886
4/9/2007 06:00;2748
4/9/2007 07:00;2617
4/9/2007 08:00;2422
4/9/2007 09:00;2323
4/9/2007 10:00;2341
4/9/2007 11:00;2498
4/9/2007 12:00;2768
4/9/2007 13:00;3101
4/9/2007 14:00;3336
4/9/2007 15:00;3502
4/9/2007 16:00;3491
4/9/2007 17:00;3335
4/9/2007 18:00;2986
4/9/2007 19:00;2832
4/9/2007 20:00;2671
4/9/2007 21:00;2597
4/9/2007 22:00;2625
4/9/2007 23:00;2477
5/9/2007 00:00;2509
5/9/2007 01:00;2630
5/9/2007 02:00;2969
5/9/2007 03:00;3028
5/9/2007 04:00;3175
5/9/2007 05:00;3176
5/9/2007 06:00;3115
5/9/2007 07:00;2821
5/9/2007 08:00;2702
5/9/2007 09:00;2558
5/9/2007 10:00;2560
5/9/2007 11:00;2598
5/9/2007 12:00;2780
5/9/2007 13:00;2918
5/9/2007 14:00;3219
5/9/2007 15:00;3376
5/9/2007 16:00;3445
5/9/2007 17:00;3540
5/9/2007 18:00;3300
5/9/2007 19:00;3125
5/9/2007 20:00;2870
5/9/2007 21:00;2666
5/9/2007 22:00;2594
5/9/2007 23:00;2443
6/9/2007 00:00;2355
6/9/2007 01:00;2304
6/9/2007 02:00;2531
6/9/2007 03:00;2755
6/9/2007 04:00;2872
6/9/2007 05:00;2995
6/9/2007 06:00;3030
6/9/2007 07:00;2920
6/9/2007 08:00;2847
6/9/2007 09:00;2803
6/9/2007 10:00;2706
6/9/2007 11:00;2701
6/9/2007 12:00;2808
6/9/2007 13:00;2893
6/9/2007 14:00;3157
6/9/2007 15:00;3432
6/9/2007 16:00;3578
6/9/2007 17:00;3632
6/9/2007 18:00;3597
6/9/2007 19:00;3405
6/9/2007 20:00;3128
6/9/2007 21:00;2993
6/9/2007 22:00;2797
6/9/2007 23:00;2595
7/9/2007 00:00;2429
7/9/2007 01:00;2313
7/9/2007 02:00;2194
7/9/2007 03:00;2278
7/9/2007 04:00;2478
7/9/2007 05:00;2671
7/9/2007 06:00;2751
7/9/2007 07:00;2896
7/9/2007 08:00;2784
7/9/2007 09:00;2516
7/9/2007 10:00;2550
7/9/2007 11:00;2583
7/9/2007 12:00;2458
7/9/2007 13:00;2567
7/9/2007 14:00;2784
7/9/2007 15:00;2894
7/9/2007 16:00;3130
7/9/2007 17:00;3322
7/9/2007 18:00;3443
7/9/2007 19:00;3466
7/9/2007 20:00;3325
7/9/2007 21:00;3107
7/9/2007 22:00;2918
7/9/2007 23:00;2722
8/9/2007 00:00;2505
8/9/2007 01:00;2309
8/9/2007 02:00;2122
8/9/2007 03:00;2055
8/9/2007 04:00;2219
8/9/2007 05:00;2307
8/9/2007 06:00;2550
8/9/2007 07:00;2668
8/9/2007 08:00;2815
8/9/2007 09:00;2790
8/9/2007 10:00;2709
8/9/2007 11:00;2595
8/9/2007 12:00;2550
8/9/2007 13:00;2508
8/9/2007 14:00;2555
8/9/2007 15:00;2694
8/9/2007 16:00;2838
8/9/2007 17:00;3021
8/9/2007 18:00;3286
8/9/2007 19:00;3485
8/9/2007 20:00;3463
8/9/2007 21:00;3376
8/9/2007 22:00;3200
8/9/2007 23:00;2946
9/9/2007 00:00;2608
9/9/2007 01:00;2445
9/9/2007 02:00;2310
9/9/2007 03:00;2150
9/9/2007 04:00;2112
9/9/2007 05:00;2224
9/9/2007 06:00;2258
9/9/2007 07:00;2486
9/9/2007 08:00;2594
9/9/2007 09:00;2674
9/9/2007 10:00;2730
9/9/2007 11:00;2787
9/9/2007 12:00;2684
9/9/2007 13:00;2696
9/9/2007 14:00;2490
9/9/2007 15:00;2627
9/9/2007 16:00;2845
9/9/2007 17:00;2933
9/9/2007 18:00;3057
9/9/2007 19:00;3328
9/9/2007 20:00;3610
9/9/2007 21:00;3641
9/9/2007 22:00;3577
9/9/2007 23:00;3354
10/9/2007 00:00;3101
10/9/2007 01:00;3101
10/9/2007 02:00;2676
10/9/2007 03:00;2321
10/9/2007 04:00;2159
10/9/2007 05:00;2182
10/9/2007 06:00;2319
10/9/2007 07:00;2588
10/9/2007 08:00;2657
10/9/2007 09:00;2761
10/9/2007 10:00;2925
10/9/2007 11:00;2785
10/9/2007 12:00;2907
10/9/2007 13:00;2797
10/9/2007 14:00;2405
10/9/2007 15:00;2323
10/9/2007 16:00;2600
10/9/2007 17:00;2657
10/9/2007 18:00;3016
10/9/2007 19:00;3011
10/9/2007 20:00;3385
10/9/2007 21:00;3558
10/9/2007 22:00;3587
10/9/2007 23:00;3773
11/9/2007 00:00;3322
11/9/2007 01:00;3085
11/9/2007 02:00;2906
11/9/2007 03:00;2579
11/9/2007 04:00;2559
11/9/2007 05:00;2338
11/9/2007 06:00;2217
11/9/2007 07:00;2278
11/9/2007 08:00;2562
11/9/2007 09:00;2803
11/9/2007 10:00;2845
11/9/2007 11:00;2893
11/9/2007 12:00;2806
11/9/2007 13:00;2791
11/9/2007 14:00;2747
11/9/2007 15:00;2697
11/9/2007 16:00;2621
11/9/2007 17:00;2719
11/9/2007 18:00;2735
11/9/2007 19:00;2892
11/9/2007 20:00;3235
11/9/2007 21:00;3482
11/9/2007 22:00;3613
11/9/2007 23:00;3581
12/9/2007 00:00;3518
12/9/2007 01:00;3283
12/9/2007 02:00;3120
12/9/2007 03:00;2893
12/9/2007 04:00;2702
12/9/2007 05:00;2601
12/9/2007 06:00;2495
12/9/2007 07:00;2470
12/9/2007 08:00;2601
12/9/2007 09:00;2863
12/9/2007 10:00;3030
12/9/2007 11:00;3073
12/9/2007 12:00;3011
12/9/2007 13:00;2926
12/9/2007 14:00;2866
12/9/2007 15:00;2743
12/9/2007 16:00;2656
12/9/2007 17:00;2658
12/9/2007 18:00;2585
12/9/2007 19:00;2713
12/9/2007 20:00;2810
12/9/2007 21:00;3199
12/9/2007 22:00;3384
12/9/2007 23:00;3469
13/9/2007 00:00;3246
13/9/2007 01:00;3088
13/9/2007 02:00;2993
13/9/2007 03:00;2690
13/9/2007 04:00;2507
13/9/2007 05:00;2556
13/9/2007 06:00;2408
13/9/2007 07:00;2248
13/9/2007 08:00;2287
13/9/2007 09:00;2560
13/9/2007 10:00;2742
13/9/2007 11:00;2867
13/9/2007 12:00;2854
13/9/2007 13:00;2885
13/9/2007 14:00;2682
13/9/2007 15:00;2648
13/9/2007 16:00;2478
13/9/2007 17:00;2301
13/9/2007 18:00;2300
13/9/2007 19:00;2415
13/9/2007 20:00;2592
13/9/2007 21:00;2869
13/9/2007 22:00;3126
13/9/2007 23:00;3251
14/9/2007 00:00;3358
14/9/2007 01:00;3278
14/9/2007 02:00;3208
14/9/2007 03:00;3053
14/9/2007 04:00;2977
14/9/2007 05:00;2787
14/9/2007 06:00;2998
14/9/2007 07:00;2610
14/9/2007 08:00;2688
14/9/2007 09:00;2708
14/9/2007 10:00;3100
14/9/2007 11:00;3268
14/9/2007 12:00;3272
14/9/2007 13:00;3283
14/9/2007 14:00;3203
14/9/2007 15:00;3160
14/9/2007 16:00;3059
14/9/2007 17:00;2813
14/9/2007 18:00;2745
14/9/2007 19:00;2800
14/9/2007 20:00;2821
14/9/2007 21:00;3125
14/9/2007 22:00;3351
14/9/2007 23:00;3491
15/9/2007 00:00;3433
15/9/2007 01:00;3431
15/9/2007 02:00;3290
15/9/2007 03:00;3174
15/9/2007 04:00;3024
15/9/2007 05:00;2909
15/9/2007 06:00;2713
15/9/2007 07:00;2601
15/9/2007 08:00;2537
15/9/2007 09:00;2522
15/9/2007 10:00;2733
15/9/2007 11:00;3005
15/9/2007 12:00;3075
15/9/2007 13:00;3122
15/9/2007 14:00;3087
15/9/2007 15:00;2964
15/9/2007 16:00;2742
15/9/2007 17:00;2604
15/9/2007 18:00;2532
15/9/2007 19:00;2440
15/9/2007 20:00;2480
15/9/2007 21:00;2560
15/9/2007 22:00;2768
15/9/2007 23:00;3052
16/9/2007 00:00;3234
16/9/2007 01:00;3166
16/9/2007 02:00;3139
16/9/2007 03:00;3037
16/9/2007 04:00;2876
16/9/2007 05:00;2765
16/9/2007 06:00;2690
16/9/2007 07:00;2605
16/9/2007 08:00;2579
16/9/2007 09:00;2509
16/9/2007 10:00;2637
16/9/2007 11:00;2922
16/9/2007 12:00;3060
16/9/2007 13:00;3130
16/9/2007 14:00;3090
16/9/2007 15:00;2979
16/9/2007 16:00;2794
16/9/2007 17:00;2702
16/9/2007 18:00;2582
16/9/2007 19:00;2416
16/9/2007 20:00;2406
16/9/2007 21:00;2416
16/9/2007 22:00;2508
16/9/2007 23:00;2814
17/9/2007 00:00;2946
17/9/2007 01:00;3021
17/9/2007 02:00;3001
17/9/2007 03:00;2919
17/9/2007 04:00;2783
17/9/2007 05:00;2678
17/9/2007 06:00;2579
17/9/2007 07:00;2468
17/9/2007 08:00;2382
17/9/2007 09:00;2339
17/9/2007 10:00;2442
17/9/2007 11:00;2656
17/9/2007 12:00;2908
17/9/2007 13:00;2970
17/9/2007 14:00;2942
17/9/2007 15:00;2964
17/9/2007 16:00;2811
17/9/2007 17:00;2633
17/9/2007 18:00;2427
17/9/2007 19:00;2240
17/9/2007 20:00;2204
17/9/2007 21:00;2156
17/9/2007 22:00;2237
17/9/2007 23:00;2370
18/9/2007 00:00;2548
18/9/2007 01:00;2697
18/9/2007 02:00;2729
18/9/2007 03:00;2705
18/9/2007 04:00;2618
18/9/2007 05:00;2514
18/9/2007 06:00;2476
18/9/2007 07:00;2448
18/9/2007 08:00;2322
18/9/2007 09:00;2281
18/9/2007 10:00;2382
18/9/2007 11:00;2529
18/9/2007 12:00;2826
18/9/2007 13:00;2912
18/9/2007 14:00;2908
18/9/2007 15:00;2987
18/9/2007 16:00;2912
18/9/2007 17:00;2907
18/9/2007 18:00;2739
18/9/2007 19:00;2516
18/9/2007 20:00;2402
18/9/2007 21:00;2347
18/9/2007 22:00;2419
18/9/2007 23:00;2540
19/9/2007 00:00;2766
19/9/2007 01:00;2882
19/9/2007 02:00;2979
19/9/2007 03:00;2993
19/9/2007 04:00;3053
19/9/2007 05:00;3028
19/9/2007 06:00;2913
19/9/2007 07:00;2823
19/9/2007 08:00;2734
19/9/2007 09:00;2807
19/9/2007 10:00;2814
19/9/2007 11:00;2853
19/9/2007 12:00;3072
19/9/2007 13:00;3339
19/9/2007 14:00;3469
19/9/2007 15:00;3482
19/9/2007 16:00;3373
19/9/2007 17:00;3196
19/9/2007 18:00;3002
19/9/2007 19:00;2811
19/9/2007 20:00;2657
19/9/2007 21:00;2511
19/9/2007 22:00;2483
19/9/2007 23:00;2427
20/9/2007 00:00;2514
20/9/2007 01:00;2654
